Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1043,Deniz Arslan,2026-01-11,17.4,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-12,17.54,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-13,18.41,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-14,17.75,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-15,17.29,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-16,18.5,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-17,17.74,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-18,18.96,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-19,17.65,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-20,17.83,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-21,19.02,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-22,18.38,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-23,18.04,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-24,17.79,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-25,18.13,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-26,17.94,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-27,18.17,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-28,18.04,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-29,18.11,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-30,18.08,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-31,17.59,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-01,17.35,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-02,18.22,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-03,18.43,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-04,18.53,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-05,18.51,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-06,18.06,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-07,18.53,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-08,17.68,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-09,17.64,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-10,18.38,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-11,18.38,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-12,17.81,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-13,18.42,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-14,18.02,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-15,17.54,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-16,16.95,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-17,17.33,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-18,17.7,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-19,17.84,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-20,17.74,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-21,18.09,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-22,10.58,M2,Taksim,Yenikapi
UID_1043,Deniz Arslan,2026-02-23,17.45,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-24,17.5,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-25,17.3,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-26,18.15,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-27,17.91,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-02-28,17.67,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-01,17.55,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-02,18.68,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-03,16.01,M2,Levent,Kagithane
UID_1043,Deniz Arslan,2026-03-04,18.49,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-05,17.93,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-06,12.53,M2,Haciosman,Taksim
UID_1043,Deniz Arslan,2026-03-07,17.88,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-08,18.12,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-09,17.22,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-10,18.18,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-11,18.01,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-12,18.69,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-13,16.78,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-14,21.03,M7,Mahmutbey,Yildiz
UID_1043,Deniz Arslan,2026-03-15,17.75,M7,Yildiz,Yenikapi
UID_1043,Deniz Arslan,2026-03-16,17.74,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-17,18.39,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-18,18.09,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-19,15.07,M2,Taksim,Mecidiyekoy
UID_1043,Deniz Arslan,2026-03-20,18.55,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-21,17.71,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-22,18.32,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-23,17.65,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-24,17.96,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-25,18.52,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-26,18.15,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-27,16.96,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-28,9.66,M2,Haciosman,Mahmutbey
UID_1043,Deniz Arslan,2026-03-29,18.43,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-30,18.73,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-03-31,15.56,M7,Kagithane,Mahmutbey
UID_1043,Deniz Arslan,2026-04-01,18.01,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-02,18.27,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-03,17.88,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-04,16.93,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-05,17.89,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-06,17.53,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-07,19.72,M7,Alibeykoy,Taksim
UID_1043,Deniz Arslan,2026-04-08,18.09,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-09,18.3,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-10,18.89,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-04-11,18.05,M7,Alibeykoy,Vezneciler
UID_1044,Kerem Celik,2026-01-02,17.89,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-03,17.22,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-04,18.06,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-05,17.41,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-06,18.05,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-07,17.86,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-08,16.11,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-09,10.39,M7,Yildiz,Alibeykoy
UID_1044,Kerem Celik,2026-01-10,17.35,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-11,10.17,M7,Kagithane,Yenikapi
UID_1044,Kerem Celik,2026-01-12,17.24,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-13,16.88,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-14,18.65,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-15,17.27,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-16,17.69,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-17,17.37,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-18,17.85,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-19,16.88,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-20,17.55,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-21,17.41,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-22,17.48,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-23,15.14,M2,Haciosman,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-24,17.2,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-25,17.51,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-26,17.81,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-27,17.84,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-28,17.46,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-29,17.54,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-30,18.2,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-01-31,17.34,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-01,17.52,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-02,18.27,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-03,17.78,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-04,16.88,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-05,17.73,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-06,17.6,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-07,16.99,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-08,16.94,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-09,17.69,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-10,18.16,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-11,17.65,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-12,16.66,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-13,17.89,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-14,17.57,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-15,17.44,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-16,17.05,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-17,17.63,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-18,17.26,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-19,17.75,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-20,17.88,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-21,17.61,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-22,18.02,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-23,11.33,M2,Levent,Vezneciler
UID_1044,Kerem Celik,2026-02-24,16.92,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-25,17.19,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-26,18.56,M7,Kagithane,Taksim
UID_1044,Kerem Celik,2026-02-27,19.18,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-02-28,17.89,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-01,18.13,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-02,17.16,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-03,17.98,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-04,15.18,M2,Yenikapi,Vezneciler
UID_1044,Kerem Celik,2026-03-05,17.77,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-06,17.22,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-07,18.28,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-08,17.55,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-09,18.09,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-10,17.27,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-11,17.68,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-12,17.53,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-13,17.34,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-14,18.25,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-15,18.59,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-16,18.25,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-17,16.99,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-18,17.64,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-19,17.28,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-20,17.55,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-21,17.44,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-22,17.75,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-23,17.62,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-24,20.33,M2,Levent,Kagithane
UID_1044,Kerem Celik,2026-03-25,18.46,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-26,18.15,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-27,14.49,M2,Mecidiyekoy,Kagithane
UID_1044,Kerem Celik,2026-03-28,17.08,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-29,18.18,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-30,17.78,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-03-31,17.75,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-01,15.67,M2,Levent,Haciosman
UID_1044,Kerem Celik,2026-04-02,17.29,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-03,18.0,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-04,18.05,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-05,17.35,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-06,17.45,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-07,17.44,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-08,17.56,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-09,16.65,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-10,17.57,M2,Vezneciler,Mecidiyekoy
UID_1044,Kerem Celik,2026-04-11,18.31,M2,Haciosman,Mecidiyekoy
UID_1045,Ayse Ozdemir,2026-01-02,14.19,M7,Kagithane,Taksim
UID_1045,Ayse Ozdemir,2026-01-03,19.25,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-04,18.11,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-05,17.62,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-06,17.26,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-07,17.89,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-08,17.27,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-09,17.83,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-10,17.46,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-11,17.55,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-12,17.65,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-13,16.91,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-14,17.55,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-15,17.89,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-16,17.81,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-17,17.82,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-18,17.86,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-19,17.85,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-20,16.75,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-21,17.38,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-22,17.99,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-23,17.22,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-24,18.21,M2,Levent,Yenikapi
UID_1045,Ayse Ozdemir,2026-01-25,17.96,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-26,17.13,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-27,17.98,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-28,18.87,M2,Haciosman,Yenikapi
UID_1045,Ayse Ozdemir,2026-01-29,17.96,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-30,17.19,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-01-31,16.26,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-01,16.89,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-02,17.51,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-03,16.62,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-04,17.76,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-05,17.36,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-06,17.94,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-07,17.64,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-08,16.0,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-09,18.5,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-10,16.86,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-11,17.99,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-12,17.64,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-13,17.17,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-14,18.15,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-15,18.28,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-16,17.89,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-17,17.38,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-18,17.33,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-19,17.93,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-20,18.34,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-21,14.95,M2,Yenikapi,Haciosman
UID_1045,Ayse Ozdemir,2026-02-22,17.29,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-23,18.38,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-24,18.14,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-25,17.37,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-26,17.02,M2,Haciosman,Mecidiyekoy
UID_1045,Ayse Ozdemir,2026-02-27,18.45,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-02-28,17.93,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-01,15.72,M2,Mecidiyekoy,Kagithane
UID_1045,Ayse Ozdemir,2026-03-02,17.19,M2,Mecidiyekoy,Mahmutbey
UID_1045,Ayse Ozdemir,2026-03-03,16.39,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-04,17.14,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-05,21.81,M2,Taksim,Alibeykoy
UID_1045,Ayse Ozdemir,2026-03-06,17.53,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-07,17.29,M7,Yildiz,Haciosman
UID_1045,Ayse Ozdemir,2026-03-08,21.98,M7,Kagithane,Taksim
UID_1045,Ayse Ozdemir,2026-03-09,17.34,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-10,16.81,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-11,20.48,M2,Levent,Yildiz
UID_1045,Ayse Ozdemir,2026-03-12,18.85,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-13,16.81,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-14,16.83,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-15,18.42,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-16,17.06,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-17,16.64,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-18,13.16,M7,Yildiz,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-19,17.53,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-20,17.52,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-21,17.58,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-22,18.07,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-23,17.52,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-24,21.85,M2,Haciosman,Mahmutbey
UID_1045,Ayse Ozdemir,2026-03-25,16.14,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-26,17.71,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-27,20.94,M2,Haciosman,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-28,17.08,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-29,17.18,M2,Levent,Mahmutbey
UID_1045,Ayse Ozdemir,2026-03-30,16.79,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-03-31,18.01,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-01,17.64,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-02,17.29,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-03,16.8,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-04,17.38,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-05,17.59,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-06,15.74,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-07,17.56,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-08,10.35,M7,Yildiz,Haciosman
UID_1045,Ayse Ozdemir,2026-04-09,17.18,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-10,17.33,M7,Mahmutbey,Vezneciler
UID_1045,Ayse Ozdemir,2026-04-11,17.4,M7,Mahmutbey,Vezneciler
UID_1046,Efe Ozdemir,2026-01-02,17.51,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-03,17.04,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-04,17.33,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-05,16.56,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-06,18.07,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-07,17.43,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-08,18.44,M7,Yildiz,Levent
UID_1046,Efe Ozdemir,2026-01-09,17.5,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-10,18.33,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-11,18.22,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-12,12.05,M2,Levent,Vezneciler
UID_1046,Efe Ozdemir,2026-01-13,17.79,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-14,16.99,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-15,16.9,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-16,17.73,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-17,18.28,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-18,17.0,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-19,17.76,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-20,16.75,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-21,18.45,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-22,16.7,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-23,16.63,M2,Levent,Haciosman
UID_1046,Efe Ozdemir,2026-01-24,18.48,M2,Levent,Haciosman
